Head,SequenceNo,ExcelRow,ActualGY,ActualGX,ExpectedGY,ExpectedGX,DeltaGY,DeltaGX,Status,ConsecutiveDuplicate,ExpectedRole,CellId,CellCol,CellRow,PixelIndexX,PixelIndexY,LaneNo,UniqueSequence
1,228,232,-27.3625,-513.8375,-27.3625,-513.8375,0,0,MATCH,N,machining_center,1,1,1,2,15,16,213
1,229,233,-26.4625,-513.8375,-26.4625,-513.8375,0,0,MATCH,N,machining_center,1,1,1,3,15,16,214
1,230,234,-25.5625,-513.8375,-25.5625,-513.8375,0,0,MATCH,N,machining_center,1,1,1,4,15,16,215
1,231,235,-24.6625,-513.8375,-24.6625,-513.8375,0,0,MATCH,N,machining_center,1,1,1,5,15,16,216
1,232,236,-23.7625,-513.8375,-23.7625,-513.8375,0,0,MATCH,N,machining_center,1,1,1,6,15,16,217
1,233,237,-22.8625,-513.8375,-22.8625,-513.8375,0,0,MATCH,N,machining_center,1,1,1,7,15,16,218
1,234,238,-21.9625,-513.8375,-21.9625,-513.8375,0,0,MATCH,N,machining_center,1,1,1,8,15,16,219
1,235,239,-21.0625,-513.8375,-21.0625,-513.8375,0,0,MATCH,N,machining_center,1,1,1,9,15,16,220
1,236,240,-20.1625,-513.8375,-20.1625,-513.8375,0,0,MATCH,N,machining_center,1,1,1,10,15,16,221
1,237,241,-19.2625,-513.8375,-19.2625,-513.8375,0,0,MATCH,N,machining_center,1,1,1,11,15,16,222
1,238,242,-18.3625,-513.8375,-18.3625,-513.8375,0,0,MATCH,N,machining_center,1,1,1,12,15,16,223
1,239,243,-17.4625,-513.8375,-17.4625,-513.8375,0,0,MATCH,N,machining_center,1,1,1,13,15,16,224
1,240,244,-29.1625,-514.7375,-29.1625,-514.7375,0,0,MATCH,N,repeated_lane_start,1,1,1,0,16,17,225
1,241,245,-29.1625,-514.7375,-29.1625,-514.7375,0,0,MATCH,Y,machining_center,1,1,1,0,16,17,225
1,242,246,-28.2625,-514.7375,-28.2625,-514.7375,0,0,MATCH,N,machining_center,1,1,1,1,16,17,226
1,243,247,-27.3625,-514.7375,-27.3625,-514.7375,0,0,MATCH,N,machining_center,1,1,1,2,16,17,227
1,244,248,-26.4625,-514.7375,-26.4625,-514.7375,0,0,MATCH,N,machining_center,1,1,1,3,16,17,228
1,245,249,-25.5625,-514.7375,-25.5625,-514.7375,0,0,MATCH,N,machining_center,1,1,1,4,16,17,229
1,246,250,-24.6625,-514.7375,-24.6625,-514.7375,0,0,MATCH,N,machining_center,1,1,1,5,16,17,230
1,247,251,-23.7625,-514.7375,-23.7625,-514.7375,0,0,MATCH,N,machining_center,1,1,1,6,16,17,231
1,248,252,-22.8625,-514.7375,-22.8625,-514.7375,0,0,MATCH,N,machining_center,1,1,1,7,16,17,232
1,249,253,-21.9625,-514.7375,-21.9625,-514.7375,0,0,MATCH,N,machining_center,1,1,1,8,16,17,233
1,250,254,-21.0625,-514.7375,-21.0625,-514.7375,0,0,MATCH,N,machining_center,1,1,1,9,16,17,234
1,251,255,-20.1625,-514.7375,-20.1625,-514.7375,0,0,MATCH,N,machining_center,1,1,1,10,16,17,235
1,252,256,-19.2625,-514.7375,-19.2625,-514.7375,0,0,MATCH,N,machining_center,1,1,1,11,16,17,236
1,253,257,-18.3625,-514.7375,-18.3625,-514.7375,0,0,MATCH,N,machining_center,1,1,1,12,16,17,237
1,254,258,-17.4625,-514.7375,-17.4625,-514.7375,0,0,MATCH,N,machining_center,1,1,1,13,16,17,238
1,255,259,-29.1625,-515.6375,-29.1625,-515.6375,0,0,MATCH,N,repeated_lane_start,1,1,1,0,17,18,239
1,256,260,-29.1625,-515.6375,-29.1625,-515.6375,0,0,MATCH,Y,machining_center,1,1,1,0,17,18,239
1,257,261,-28.2625,-515.6375,-28.2625,-515.6375,0,0,MATCH,N,machining_center,1,1,1,1,17,18,240
1,258,262,-27.3625,-515.6375,-27.3625,-515.6375,0,0,MATCH,N,machining_center,1,1,1,2,17,18,241
1,259,263,-26.4625,-515.6375,-26.4625,-515.6375,0,0,MATCH,N,machining_center,1,1,1,3,17,18,242
1,260,264,-25.5625,-515.6375,-25.5625,-515.6375,0,0,MATCH,N,machining_center,1,1,1,4,17,18,243
1,261,265,-24.6625,-515.6375,-24.6625,-515.6375,0,0,MATCH,N,machining_center,1,1,1,5,17,18,244
1,262,266,-23.7625,-515.6375,-23.7625,-515.6375,0,0,MATCH,N,machining_center,1,1,1,6,17,18,245
1,263,267,-22.8625,-515.6375,-22.8625,-515.6375,0,0,MATCH,N,machining_center,1,1,1,7,17,18,246
1,264,268,-21.9625,-515.6375,-21.9625,-515.6375,0,0,MATCH,N,machining_center,1,1,1,8,17,18,247
1,265,269,-21.0625,-515.6375,-21.0625,-515.6375,0,0,MATCH,N,machining_center,1,1,1,9,17,18,248
1,266,270,-20.1625,-515.6375,-20.1625,-515.6375,0,0,MATCH,N,machining_center,1,1,1,10,17,18,249
1,267,271,-19.2625,-515.6375,-19.2625,-515.6375,0,0,MATCH,N,machining_center,1,1,1,11,17,18,250
1,268,272,-18.3625,-515.6375,-18.3625,-515.6375,0,0,MATCH,N,machining_center,1,1,1,12,17,18,251
1,269,273,-17.4625,-515.6375,-17.4625,-515.6375,0,0,MATCH,N,machining_center,1,1,1,13,17,18,252
1,270,274,-29.1625,-516.5375,-29.1625,-516.5375,0,0,MATCH,N,repeated_lane_start,1,1,1,0,18,19,253
1,271,275,-29.1625,-516.5375,-29.1625,-516.5375,0,0,MATCH,Y,machining_center,1,1,1,0,18,19,253
1,272,276,-28.2625,-516.5375,-28.2625,-516.5375,0,0,MATCH,N,machining_center,1,1,1,1,18,19,254
1,273,277,-27.3625,-516.5375,-27.3625,-516.5375,0,0,MATCH,N,machining_center,1,1,1,2,18,19,255
1,274,278,-26.4625,-516.5375,-26.4625,-516.5375,0,0,MATCH,N,machining_center,1,1,1,3,18,19,256
1,275,279,-25.5625,-516.5375,-25.5625,-516.5375,0,0,MATCH,N,machining_center,1,1,1,4,18,19,257
1,276,280,-24.6625,-516.5375,-24.6625,-516.5375,0,0,MATCH,N,machining_center,1,1,1,5,18,19,258
1,277,281,-23.7625,-516.5375,-23.7625,-516.5375,0,0,MATCH,N,machining_center,1,1,1,6,18,19,259
1,278,282,-22.8625,-516.5375,-22.8625,-516.5375,0,0,MATCH,N,machining_center,1,1,1,7,18,19,260
1,279,283,-21.9625,-516.5375,-21.9625,-516.5375,0,0,MATCH,N,machining_center,1,1,1,8,18,19,261
1,280,284,-21.0625,-516.5375,-21.0625,-516.5375,0,0,MATCH,N,machining_center,1,1,1,9,18,19,262
1,281,285,-20.1625,-516.5375,-20.1625,-516.5375,0,0,MATCH,N,machining_center,1,1,1,10,18,19,263
1,282,286,-19.2625,-516.5375,-19.2625,-516.5375,0,0,MATCH,N,machining_center,1,1,1,11,18,19,264
1,283,287,-18.3625,-516.5375,-18.3625,-516.5375,0,0,MATCH,N,machining_center,1,1,1,12,18,19,265
1,284,288,-17.4625,-516.5375,-17.4625,-516.5375,0,0,MATCH,N,machining_center,1,1,1,13,18,19,266
1,285,289,-29.1625,-517.4375,-29.1625,-517.4375,0,0,MATCH,N,repeated_lane_start,1,1,1,0,19,20,267
1,286,290,-29.1625,-517.4375,-29.1625,-517.4375,0,0,MATCH,Y,machining_center,1,1,1,0,19,20,267
1,287,291,-28.2625,-517.4375,-28.2625,-517.4375,0,0,MATCH,N,machining_center,1,1,1,1,19,20,268
1,288,292,-27.3625,-517.4375,-27.3625,-517.4375,0,0,MATCH,N,machining_center,1,1,1,2,19,20,269
1,289,293,-26.4625,-517.4375,-26.4625,-517.4375,0,0,MATCH,N,machining_center,1,1,1,3,19,20,270
1,290,294,-25.5625,-517.4375,-25.5625,-517.4375,0,0,MATCH,N,machining_center,1,1,1,4,19,20,271
1,291,295,-24.6625,-517.4375,-24.6625,-517.4375,0,0,MATCH,N,machining_center,1,1,1,5,19,20,272
1,292,296,-23.7625,-517.4375,-23.7625,-517.4375,0,0,MATCH,N,machining_center,1,1,1,6,19,20,273
1,293,297,-22.8625,-517.4375,-22.8625,-517.4375,0,0,MATCH,N,machining_center,1,1,1,7,19,20,274
1,294,298,-21.9625,-517.4375,-21.9625,-517.4375,0,0,MATCH,N,machining_center,1,1,1,8,19,20,275
1,295,299,-21.0625,-517.4375,-21.0625,-517.4375,0,0,MATCH,N,machining_center,1,1,1,9,19,20,276
1,296,300,-20.1625,-517.4375,-20.1625,-517.4375,0,0,MATCH,N,machining_center,1,1,1,10,19,20,277
1,297,301,-19.2625,-517.4375,-19.2625,-517.4375,0,0,MATCH,N,machining_center,1,1,1,11,19,20,278
1,298,302,-18.3625,-517.4375,-18.3625,-517.4375,0,0,MATCH,N,machining_center,1,1,1,12,19,20,279
1,299,303,-17.4625,-517.4375,-17.4625,-517.4375,0,0,MATCH,N,machining_center,1,1,1,13,19,20,280
1,300,304,-29.1625,-518.3375,-29.1625,-518.3375,0,0,MATCH,N,repeated_lane_start,1,1,1,0,20,21,281
1,301,305,-29.1625,-518.3375,-29.1625,-518.3375,0,0,MATCH,Y,machining_center,1,1,1,0,20,21,281
1,302,306,-28.2625,-518.3375,-28.2625,-518.3375,0,0,MATCH,N,machining_center,1,1,1,1,20,21,282
1,303,307,-27.3625,-518.3375,-27.3625,-518.3375,0,0,MATCH,N,machining_center,1,1,1,2,20,21,283
1,304,308,-26.4625,-518.3375,-26.4625,-518.3375,0,0,MATCH,N,machining_center,1,1,1,3,20,21,284
1,305,309,-25.5625,-518.3375,-25.5625,-518.3375,0,0,MATCH,N,machining_center,1,1,1,4,20,21,285
1,306,310,-24.6625,-518.3375,-24.6625,-518.3375,0,0,MATCH,N,machining_center,1,1,1,5,20,21,286
1,307,311,-23.7625,-518.3375,-23.7625,-518.3375,0,0,MATCH,N,machining_center,1,1,1,6,20,21,287
1,308,312,-22.8625,-518.3375,-22.8625,-518.3375,0,0,MATCH,N,machining_center,1,1,1,7,20,21,288
1,309,313,-21.9625,-518.3375,-21.9625,-518.3375,0,0,MATCH,N,machining_center,1,1,1,8,20,21,289
1,310,314,-21.0625,-518.3375,-21.0625,-518.3375,0,0,MATCH,N,machining_center,1,1,1,9,20,21,290
1,311,315,-20.1625,-518.3375,-20.1625,-518.3375,0,0,MATCH,N,machining_center,1,1,1,10,20,21,291
1,312,316,-19.2625,-518.3375,-19.2625,-518.3375,0,0,MATCH,N,machining_center,1,1,1,11,20,21,292
1,313,317,-18.3625,-518.3375,-18.3625,-518.3375,0,0,MATCH,N,machining_center,1,1,1,12,20,21,293
1,314,318,-17.4625,-518.3375,-17.4625,-518.3375,0,0,MATCH,N,machining_center,1,1,1,13,20,21,294
1,315,319,-29.1625,-519.2375,-29.1625,-519.2375,0,0,MATCH,N,repeated_lane_start,1,1,1,0,21,22,295
1,316,320,-29.1625,-519.2375,-29.1625,-519.2375,0,0,MATCH,Y,machining_center,1,1,1,0,21,22,295
1,317,321,-28.2625,-519.2375,-28.2625,-519.2375,0,0,MATCH,N,machining_center,1,1,1,1,21,22,296
1,318,322,-27.3625,-519.2375,-27.3625,-519.2375,0,0,MATCH,N,machining_center,1,1,1,2,21,22,297
1,319,323,-26.4625,-519.2375,-26.4625,-519.2375,0,0,MATCH,N,machining_center,1,1,1,3,21,22,298
1,320,324,-25.5625,-519.2375,-25.5625,-519.2375,0,0,MATCH,N,machining_center,1,1,1,4,21,22,299
1,321,325,-24.6625,-519.2375,-24.6625,-519.2375,0,0,MATCH,N,machining_center,1,1,1,5,21,22,300
1,322,326,-23.7625,-519.2375,-23.7625,-519.2375,0,0,MATCH,N,machining_center,1,1,1,6,21,22,301
1,323,327,-22.8625,-519.2375,-22.8625,-519.2375,0,0,MATCH,N,machining_center,1,1,1,7,21,22,302
1,324,328,-21.9625,-519.2375,-21.9625,-519.2375,0,0,MATCH,N,machining_center,1,1,1,8,21,22,303
1,325,329,-21.0625,-519.2375,-21.0625,-519.2375,0,0,MATCH,N,machining_center,1,1,1,9,21,22,304
1,326,330,-20.1625,-519.2375,-20.1625,-519.2375,0,0,MATCH,N,machining_center,1,1,1,10,21,22,305
1,327,331,-19.2625,-519.2375,-19.2625,-519.2375,0,0,MATCH,N,machining_center,1,1,1,11,21,22,306
1,328,332,-18.3625,-519.2375,-18.3625,-519.2375,0,0,MATCH,N,machining_center,1,1,1,12,21,22,307
1,329,333,-17.4625,-519.2375,-17.4625,-519.2375,0,0,MATCH,N,machining_center,1,1,1,13,21,22,308
1,330,334,-29.1625,-520.1375,-29.1625,-520.1375,0,0,MATCH,N,repeated_lane_start,1,1,1,0,22,23,309
1,331,335,-29.1625,-520.1375,-29.1625,-520.1375,0,0,MATCH,Y,machining_center,1,1,1,0,22,23,309
1,332,336,-28.2625,-520.1375,-28.2625,-520.1375,0,0,MATCH,N,machining_center,1,1,1,1,22,23,310
1,333,337,-27.3625,-520.1375,-27.3625,-520.1375,0,0,MATCH,N,machining_center,1,1,1,2,22,23,311
1,334,338,-26.4625,-520.1375,-26.4625,-520.1375,0,0,MATCH,N,machining_center,1,1,1,3,22,23,312
1,335,339,-25.5625,-520.1375,-25.5625,-520.1375,0,0,MATCH,N,machining_center,1,1,1,4,22,23,313
1,336,340,-24.6625,-520.1375,-24.6625,-520.1375,0,0,MATCH,N,machining_center,1,1,1,5,22,23,314
1,337,341,-23.7625,-520.1375,-23.7625,-520.1375,0,0,MATCH,N,machining_center,1,1,1,6,22,23,315
1,338,342,-22.8625,-520.1375,-22.8625,-520.1375,0,0,MATCH,N,machining_center,1,1,1,7,22,23,316
1,339,343,-21.9625,-520.1375,-21.9625,-520.1375,0,0,MATCH,N,machining_center,1,1,1,8,22,23,317
1,340,344,-21.0625,-520.1375,-21.0625,-520.1375,0,0,MATCH,N,machining_center,1,1,1,9,22,23,318
1,341,345,-20.1625,-520.1375,-20.1625,-520.1375,0,0,MATCH,N,machining_center,1,1,1,10,22,23,319
1,342,346,-19.2625,-520.1375,-19.2625,-520.1375,0,0,MATCH,N,machining_center,1,1,1,11,22,23,320
1,343,347,-18.3625,-520.1375,-18.3625,-520.1375,0,0,MATCH,N,machining_center,1,1,1,12,22,23,321
1,344,348,-17.4625,-520.1375,-17.4625,-520.1375,0,0,MATCH,N,machining_center,1,1,1,13,22,23,322
1,345,349,-29.1625,-521.0375,-29.1625,-521.0375,0,0,MATCH,N,repeated_lane_start,1,1,1,0,23,24,323
1,346,350,-29.1625,-521.0375,-29.1625,-521.0375,0,0,MATCH,Y,machining_center,1,1,1,0,23,24,323
1,347,351,-28.2625,-521.0375,-28.2625,-521.0375,0,0,MATCH,N,machining_center,1,1,1,1,23,24,324
1,348,352,-27.3625,-521.0375,-27.3625,-521.0375,0,0,MATCH,N,machining_center,1,1,1,2,23,24,325
1,349,353,-26.4625,-521.0375,-26.4625,-521.0375,0,0,MATCH,N,machining_center,1,1,1,3,23,24,326
1,350,354,-25.5625,-521.0375,-25.5625,-521.0375,0,0,MATCH,N,machining_center,1,1,1,4,23,24,327
1,351,355,-24.6625,-521.0375,-24.6625,-521.0375,0,0,MATCH,N,machining_center,1,1,1,5,23,24,328
1,352,356,-23.7625,-521.0375,-23.7625,-521.0375,0,0,MATCH,N,machining_center,1,1,1,6,23,24,329
1,353,357,-22.8625,-521.0375,-22.8625,-521.0375,0,0,MATCH,N,machining_center,1,1,1,7,23,24,330
1,354,358,-21.9625,-521.0375,-21.9625,-521.0375,0,0,MATCH,N,machining_center,1,1,1,8,23,24,331
1,355,359,-21.0625,-521.0375,-21.0625,-521.0375,0,0,MATCH,N,machining_center,1,1,1,9,23,24,332
1,356,360,-20.1625,-521.0375,-20.1625,-521.0375,0,0,MATCH,N,machining_center,1,1,1,10,23,24,333
1,357,361,-19.2625,-521.0375,-19.2625,-521.0375,0,0,MATCH,N,machining_center,1,1,1,11,23,24,334
1,358,362,-18.3625,-521.0375,-18.3625,-521.0375,0,0,MATCH,N,machining_center,1,1,1,12,23,24,335
1,359,363,-17.4625,-521.0375,-17.4625,-521.0375,0,0,MATCH,N,machining_center,1,1,1,13,23,24,336
1,360,364,-29.1625,-521.9375,-29.1625,-521.9375,0,0,MATCH,N,repeated_lane_start,1,1,1,0,24,25,337
1,361,365,-29.1625,-521.9375,-29.1625,-521.9375,0,0,MATCH,Y,machining_center,1,1,1,0,24,25,337
1,362,366,-28.2625,-521.9375,-28.2625,-521.9375,0,0,MATCH,N,machining_center,1,1,1,1,24,25,338
1,363,367,-27.3625,-521.9375,-27.3625,-521.9375,0,0,MATCH,N,machining_center,1,1,1,2,24,25,339
1,364,368,-26.4625,-521.9375,-26.4625,-521.9375,0,0,MATCH,N,machining_center,1,1,1,3,24,25,340
1,365,369,-25.5625,-521.9375,-25.5625,-521.9375,0,0,MATCH,N,machining_center,1,1,1,4,24,25,341
1,366,370,-24.6625,-521.9375,-24.6625,-521.9375,0,0,MATCH,N,machining_center,1,1,1,5,24,25,342
1,367,371,-23.7625,-521.9375,-23.7625,-521.9375,0,0,MATCH,N,machining_center,1,1,1,6,24,25,343
1,368,372,-22.8625,-521.9375,-22.8625,-521.9375,0,0,MATCH,N,machining_center,1,1,1,7,24,25,344
1,369,373,-21.9625,-521.9375,-21.9625,-521.9375,0,0,MATCH,N,machining_center,1,1,1,8,24,25,345
1,370,374,-21.0625,-521.9375,-21.0625,-521.9375,0,0,MATCH,N,machining_center,1,1,1,9,24,25,346
1,371,375,-20.1625,-521.9375,-20.1625,-521.9375,0,0,MATCH,N,machining_center,1,1,1,10,24,25,347
1,372,376,-19.2625,-521.9375,-19.2625,-521.9375,0,0,MATCH,N,machining_center,1,1,1,11,24,25,348
1,373,377,-18.3625,-521.9375,-18.3625,-521.9375,0,0,MATCH,N,machining_center,1,1,1,12,24,25,349
1,374,378,-17.4625,-521.9375,-17.4625,-521.9375,0,0,MATCH,N,machining_center,1,1,1,13,24,25,350
1,375,379,-29.1625,-700.3375,-29.1625,-700.3375,0,0,MATCH,N,repeated_lane_start,10,1,2,0,0,26,351
1,376,380,-29.1625,-700.3375,-29.1625,-700.3375,0,0,MATCH,Y,machining_center,10,1,2,0,0,26,351
1,377,381,-28.2625,-700.3375,-28.2625,-700.3375,0,0,MATCH,N,machining_center,10,1,2,1,0,26,352
1,378,382,-27.3625,-700.3375,-27.3625,-700.3375,0,0,MATCH,N,machining_center,10,1,2,2,0,26,353
1,379,383,-26.4625,-700.3375,-26.4625,-700.3375,0,0,MATCH,N,machining_center,10,1,2,3,0,26,354
1,380,384,-25.5625,-700.3375,-25.5625,-700.3375,0,0,MATCH,N,machining_center,10,1,2,4,0,26,355
1,381,385,-24.6625,-700.3375,-24.6625,-700.3375,0,0,MATCH,N,machining_center,10,1,2,5,0,26,356
1,382,386,-23.7625,-700.3375,-23.7625,-700.3375,0,0,MATCH,N,machining_center,10,1,2,6,0,26,357
1,383,387,-22.8625,-700.3375,-22.8625,-700.3375,0,0,MATCH,N,machining_center,10,1,2,7,0,26,358
1,384,388,-21.9625,-700.3375,-21.9625,-700.3375,0,0,MATCH,N,machining_center,10,1,2,8,0,26,359
1,385,389,-21.0625,-700.3375,-21.0625,-700.3375,0,0,MATCH,N,machining_center,10,1,2,9,0,26,360
1,386,390,-20.1625,-700.3375,-20.1625,-700.3375,0,0,MATCH,N,machining_center,10,1,2,10,0,26,361
1,387,391,-19.2625,-700.3375,-19.2625,-700.3375,0,0,MATCH,N,machining_center,10,1,2,11,0,26,362
1,388,392,-18.3625,-700.3375,-18.3625,-700.3375,0,0,MATCH,N,machining_center,10,1,2,12,0,26,363
1,389,393,-17.4625,-700.3375,-17.4625,-700.3375,0,0,MATCH,N,machining_center,10,1,2,13,0,26,364
1,390,394,-29.1625,-701.2375,-29.1625,-701.2375,0,0,MATCH,N,repeated_lane_start,10,1,2,0,1,27,365
1,391,395,-29.1625,-701.2375,-29.1625,-701.2375,0,0,MATCH,Y,machining_center,10,1,2,0,1,27,365
1,392,396,-28.2625,-701.2375,-28.2625,-701.2375,0,0,MATCH,N,machining_center,10,1,2,1,1,27,366
1,393,397,-27.3625,-701.2375,-27.3625,-701.2375,0,0,MATCH,N,machining_center,10,1,2,2,1,27,367
1,394,398,-26.4625,-701.2375,-26.4625,-701.2375,0,0,MATCH,N,machining_center,10,1,2,3,1,27,368
1,395,399,-25.5625,-701.2375,-25.5625,-701.2375,0,0,MATCH,N,machining_center,10,1,2,4,1,27,369
1,396,400,-24.6625,-701.2375,-24.6625,-701.2375,0,0,MATCH,N,machining_center,10,1,2,5,1,27,370
1,397,401,-23.7625,-701.2375,-23.7625,-701.2375,0,0,MATCH,N,machining_center,10,1,2,6,1,27,371
1,398,402,-22.8625,-701.2375,-22.8625,-701.2375,0,0,MATCH,N,machining_center,10,1,2,7,1,27,372
1,399,403,-21.9625,-701.2375,-21.9625,-701.2375,0,0,MATCH,N,machining_center,10,1,2,8,1,27,373
1,400,404,-21.0625,-701.2375,-21.0625,-701.2375,0,0,MATCH,N,machining_center,10,1,2,9,1,27,374
1,401,405,-20.1625,-701.2375,-20.1625,-701.2375,0,0,MATCH,N,machining_center,10,1,2,10,1,27,375
1,402,406,-19.2625,-701.2375,-19.2625,-701.2375,0,0,MATCH,N,machining_center,10,1,2,11,1,27,376
1,403,407,-18.3625,-701.2375,-18.3625,-701.2375,0,0,MATCH,N,machining_center,10,1,2,12,1,27,377
1,404,408,-17.4625,-701.2375,-17.4625,-701.2375,0,0,MATCH,N,machining_center,10,1,2,13,1,27,378
1,405,409,-29.1625,-702.1375,-29.1625,-702.1375,0,0,MATCH,N,repeated_lane_start,10,1,2,0,2,28,379
1,406,410,-29.1625,-702.1375,-29.1625,-702.1375,0,0,MATCH,Y,machining_center,10,1,2,0,2,28,379
1,407,411,-28.2625,-702.1375,-28.2625,-702.1375,0,0,MATCH,N,machining_center,10,1,2,1,2,28,380
1,408,412,-27.3625,-702.1375,-27.3625,-702.1375,0,0,MATCH,N,machining_center,10,1,2,2,2,28,381
1,409,413,-26.4625,-702.1375,-26.4625,-702.1375,0,0,MATCH,N,machining_center,10,1,2,3,2,28,382
1,410,414,-25.5625,-702.1375,-25.5625,-702.1375,0,0,MATCH,N,machining_center,10,1,2,4,2,28,383
1,411,415,-24.6625,-702.1375,-24.6625,-702.1375,0,0,MATCH,N,machining_center,10,1,2,5,2,28,384
1,412,416,-23.7625,-702.1375,-23.7625,-702.1375,0,0,MATCH,N,machining_center,10,1,2,6,2,28,385
1,413,417,-22.8625,-702.1375,-22.8625,-702.1375,0,0,MATCH,N,machining_center,10,1,2,7,2,28,386
1,414,418,-21.9625,-702.1375,-21.9625,-702.1375,0,0,MATCH,N,machining_center,10,1,2,8,2,28,387
1,415,419,-21.0625,-702.1375,-21.0625,-702.1375,0,0,MATCH,N,machining_center,10,1,2,9,2,28,388
1,416,420,-20.1625,-702.1375,-20.1625,-702.1375,0,0,MATCH,N,machining_center,10,1,2,10,2,28,389
1,417,421,-19.2625,-702.1375,-19.2625,-702.1375,0,0,MATCH,N,machining_center,10,1,2,11,2,28,390
1,418,422,-18.3625,-702.1375,-18.3625,-702.1375,0,0,MATCH,N,machining_center,10,1,2,12,2,28,391
1,419,423,-17.4625,-702.1375,-17.4625,-702.1375,0,0,MATCH,N,machining_center,10,1,2,13,2,28,392
1,420,424,-29.1625,-703.0375,-29.1625,-703.0375,0,0,MATCH,N,repeated_lane_start,10,1,2,0,3,29,393
1,421,425,-29.1625,-703.0375,-29.1625,-703.0375,0,0,MATCH,Y,machining_center,10,1,2,0,3,29,393
1,422,426,-28.2625,-703.0375,-28.2625,-703.0375,0,0,MATCH,N,machining_center,10,1,2,1,3,29,394
1,423,427,-27.3625,-703.0375,-27.3625,-703.0375,0,0,MATCH,N,machining_center,10,1,2,2,3,29,395
1,424,428,-26.4625,-703.0375,-26.4625,-703.0375,0,0,MATCH,N,machining_center,10,1,2,3,3,29,396
1,425,429,-25.5625,-703.0375,-25.5625,-703.0375,0,0,MATCH,N,machining_center,10,1,2,4,3,29,397
1,426,430,-24.6625,-703.0375,-24.6625,-703.0375,0,0,MATCH,N,machining_center,10,1,2,5,3,29,398
1,427,431,-23.7625,-703.0375,-23.7625,-703.0375,0,0,MATCH,N,machining_center,10,1,2,6,3,29,399
1,428,432,-22.8625,-703.0375,-22.8625,-703.0375,0,0,MATCH,N,machining_center,10,1,2,7,3,29,400
1,429,433,-21.9625,-703.0375,-21.9625,-703.0375,0,0,MATCH,N,machining_center,10,1,2,8,3,29,401
1,430,434,-21.0625,-703.0375,-21.0625,-703.0375,0,0,MATCH,N,machining_center,10,1,2,9,3,29,402
1,431,435,-20.1625,-703.0375,-20.1625,-703.0375,0,0,MATCH,N,machining_center,10,1,2,10,3,29,403
1,432,436,-19.2625,-703.0375,-19.2625,-703.0375,0,0,MATCH,N,machining_center,10,1,2,11,3,29,404
1,433,437,-18.3625,-703.0375,-18.3625,-703.0375,0,0,MATCH,N,machining_center,10,1,2,12,3,29,405
1,434,438,-17.4625,-703.0375,-17.4625,-703.0375,0,0,MATCH,N,machining_center,10,1,2,13,3,29,406
1,435,439,-29.1625,-703.9375,-29.1625,-703.9375,0,0,MATCH,N,repeated_lane_start,10,1,2,0,4,30,407
1,436,440,-29.1625,-703.9375,-29.1625,-703.9375,0,0,MATCH,Y,machining_center,10,1,2,0,4,30,407
1,437,441,-28.2625,-703.9375,-28.2625,-703.9375,0,0,MATCH,N,machining_center,10,1,2,1,4,30,408
1,438,442,-27.3625,-703.9375,-27.3625,-703.9375,0,0,MATCH,N,machining_center,10,1,2,2,4,30,409
1,439,443,-26.4625,-703.9375,-26.4625,-703.9375,0,0,MATCH,N,machining_center,10,1,2,3,4,30,410
1,440,444,-25.5625,-703.9375,-25.5625,-703.9375,0,0,MATCH,N,machining_center,10,1,2,4,4,30,411
1,441,445,-24.6625,-703.9375,-24.6625,-703.9375,0,0,MATCH,N,machining_center,10,1,2,5,4,30,412
1,442,446,-23.7625,-703.9375,-23.7625,-703.9375,0,0,MATCH,N,machining_center,10,1,2,6,4,30,413
1,443,447,-22.8625,-703.9375,-22.8625,-703.9375,0,0,MATCH,N,machining_center,10,1,2,7,4,30,414
1,444,448,-21.9625,-703.9375,-21.9625,-703.9375,0,0,MATCH,N,machining_center,10,1,2,8,4,30,415
1,445,449,-21.0625,-703.9375,-21.0625,-703.9375,0,0,MATCH,N,machining_center,10,1,2,9,4,30,416
1,446,450,-20.1625,-703.9375,-20.1625,-703.9375,0,0,MATCH,N,machining_center,10,1,2,10,4,30,417
1,447,451,-19.2625,-703.9375,-19.2625,-703.9375,0,0,MATCH,N,machining_center,10,1,2,11,4,30,418
1,448,452,-18.3625,-703.9375,-18.3625,-703.9375,0,0,MATCH,N,machining_center,10,1,2,12,4,30,419
1,449,453,-17.4625,-703.9375,-17.4625,-703.9375,0,0,MATCH,N,machining_center,10,1,2,13,4,30,420
1,450,454,-29.1625,-704.8375,-29.1625,-704.8375,0,0,MATCH,N,repeated_lane_start,10,1,2,0,5,31,421
1,451,455,-29.1625,-704.8375,-29.1625,-704.8375,0,0,MATCH,Y,machining_center,10,1,2,0,5,31,421
1,452,456,-28.2625,-704.8375,-28.2625,-704.8375,0,0,MATCH,N,machining_center,10,1,2,1,5,31,422
1,453,457,-27.3625,-704.8375,-27.3625,-704.8375,0,0,MATCH,N,machining_center,10,1,2,2,5,31,423
1,454,458,-26.4625,-704.8375,-26.4625,-704.8375,0,0,MATCH,N,machining_center,10,1,2,3,5,31,424
1,455,459,-25.5625,-704.8375,-25.5625,-704.8375,0,0,MATCH,N,machining_center,10,1,2,4,5,31,425
1,456,460,-24.6625,-704.8375,-24.6625,-704.8375,0,0,MATCH,N,machining_center,10,1,2,5,5,31,426
